project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9320200,EDCATL11RPPEF119,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS003,M25K009622,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 17:55:17,Najah Robertson,,,2026-05-28 13:36:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 13:36:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320201,EDCATL11RPPEF129,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004551,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 17:55:17,Najah Robertson,,,2026-05-28 13:39:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 13:39:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320202,EDCATL11RPPEF139,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004601,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:02,Najah Robertson,,,2026-09-01 15:46:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-09-01 15:46:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320203,EDCATL11RPPEF149,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004596,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:02,Najah Robertson,,,2026-05-28 19:00:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 19:00:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320208,EDCATL11RPPEF219,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS003,M25K009627,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 17:55:17,Najah Robertson,,,2026-05-28 13:32:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 13:32:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320209,EDCATL11RPPEF229,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS003,M25K009629,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 17:55:17,Najah Robertson,,,2026-05-28 13:35:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 13:35:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320210,EDCATL11RPPEF239,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV.,RVN2E1AN5NNS01D,M25L004553,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:01,Najah Robertson,,,2026-05-28 19:02:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 19:02:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320211,EDCATL11RPPEF249,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV.,RVN2E1AN5NNS01D,M25L004571,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:01,Najah Robertson,,,2026-05-28 19:02:41,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 19:02:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320216,EDCATL11RPPEF319,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004314,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 17:55:17,Najah Robertson,,,2026-05-28 13:26:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 13:26:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320217,EDCATL11RPPEF329,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004554,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 17:55:17,Najah Robertson,,,2026-05-28 13:29:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 13:29:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320218,EDCATL11RPPEF339,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV.,RVN2E1AN5NNS01D,M25M000285,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:01,Najah Robertson,,,2026-05-28 19:05:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 19:05:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320219,EDCATL11RPPEF349,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000277,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:01,Najah Robertson,,,2026-05-28 19:05:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 19:05:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320224,EDCATL11RPPEF419,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004333,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-03-23 19:18:00,Najah Robertson,,,2026-05-28 13:18:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 13:18:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320225,EDCATL11RPPEF429,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004562,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-03-23 19:18:01,Najah Robertson,,,2026-05-28 13:21:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 13:21:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320185,EDCATL11RPPEF439,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004564,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:01,Najah Robertson,,,2026-09-01 15:46:54,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-09-01 15:46:54,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320226,EDCATL11RPPEF449,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000278,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:01,Najah Robertson,,,2026-05-28 19:06:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 19:06:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320231,EDCATL11RPPEF519,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BGA,,VERTIV.,,M25L004324,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-03-23 16:29:03,Najah Robertson,,,2026-05-27 19:51:28,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 19:51:28,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320232,EDCATL11RPPEF529,RPP,Electrical,,,3110,Cx Lvl 2 Complete,Bcei,,VERTIV,RVN2E1AN5NNS01D,M25L004331,1,Fti,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-03-20 13:01:58,Najah Robertson,,,2026-05-27 19:54:46,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 19:54:46,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320233,EDCATL11RPPEF539,RPP,Electrical,,,3110,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M25L004153,1,Fti,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2026-02-02 22:08:01,Najah Robertson,,,2026-05-29 11:15:15,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 11:15:15,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320234,EDCATL11RPPEF549,RPP,Electrical,,,3110,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M25L004344,1,Fti,LV Distribution Panel,2025-12-11 20:05:23,Richard Sanders,2026-02-02 22:08:01,Najah Robertson,,,2026-05-29 11:15:15,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 11:15:15,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320239,EDCATL11RPPEF610,RPP,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Schneider Electric,290051326135002660,020254507971,1,FTI,LV Distribution Panel,2025-04-25 11:16:39,Ben Reynolds,2025-12-15 17:58:17,Najah Robertson,,,2026-06-09 13:38:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 13:38:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320805,EDCATL11RPPF-DHC,RPP,Electrical,,,3140,Not Installed,,,,,,2,,LV Distribution Panel,2025-04-25 11:16:46,Ben Reynolds,,,,,,,,,,,,,,,No Tag,2025-04-25 11:16:46,Ben Reynolds,2026-09-09T00:25:35.989077+00:00
42472,9940359,EDCATL11STS-BATTERY EA,Skids,Electrical,,,3151,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940364,EDCATL11STS-BATTERY EB,Skids,Electrical,,,3152,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940369,EDCATL11STS-BATTERY EC,Skids,Electrical,,,3153,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940378,EDCATL11STS-BATTERY ED,Skids,Electrical,,,3155,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940383,EDCATL11STS-BATTERY EE,Skids,Electrical,,,3156,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940388,EDCATL11STS-BATTERY EF,Skids,Electrical,,,3157,Cx Lvl 2 Complete,,,,,,,,LV Distribution System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940360,EDCATL11STS-UPS EA,Skids,Electrical,,,3152,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940365,EDCATL11STS-UPS EB,Skids,Electrical,,,3152,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940370,EDCATL11STS-UPS EC,Skids,Electrical,,,3153,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940379,EDCATL11STS-UPS ED,Skids,Electrical,,,3155,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940384,EDCATL11STS-UPS EE,Skids,Electrical,,,3156,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9940389,EDCATL11STS-UPS EF,Skids,Electrical,,,3157,Cx Lvl 2 Complete,,,,,,,,LV Switchgear System,2025-08-04 19:12:57,Najah Robertson,2026-03-06 13:02:10,Najah Robertson,,,2026-06-17 19:01:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 19:01:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320240,EDCATL11STSEA110,STS,Electrical,,,3151,Cx Lvl 2 Complete,BCEI,,ABB,"49-4100-00003414, heatsink cabinet 49-4100-00003417,",6810000049522-01,1,FTI,LV Switchgear System,2025-04-25 11:16:39,Ben Reynolds,2026-03-02 17:08:59,Najah Robertson,,,2026-05-27 19:00:13,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 19:00:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320241,EDCATL11STSEA210,STS,Electrical,,,3151,Cx Lvl 2 Complete,BCEI,,ABB,"SS4AF023-65L-2NM-0000T1E00-000, breaker cabinet 49-4100-00003414,",049522-02,1,FTI,LV Switchgear System,2025-04-25 11:16:39,Ben Reynolds,2026-03-02 17:08:59,Najah Robertson,,,2026-05-27 19:00:13,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 19:00:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320242,EDCATL11STSEB110,STS,Electrical,,,3152,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,049522-03,1,FTI,LV Switchgear System,2025-04-25 11:16:39,Ben Reynolds,2026-01-19 16:28:31,Najah Robertson,,,2026-09-02 14:17:34,Johnny Houston,,,,,,,,,L2 Yellow Tag,2026-09-02 14:17:34,Johnny Houston,2026-09-09T00:25:35.989077+00:00
42472,9320243,EDCATL11STSEB210,STS,Electrical,,,3152,Cx Lvl 2 Complete,BCEI,,ABB,SSAF023-64L-2NM-0000T1E00-000,049522-04,1,FTI,LV Switchgear System,2025-04-25 11:16:39,Ben Reynolds,2026-01-19 16:28:31,Najah Robertson,,,2026-05-27 17:09:25,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 17:09:25,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320244,EDCATL11STSEC110,STS,Electrical,,,3153,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,049187-02,1,FTI,LV Switchgear System,2025-04-25 11:16:39,Ben Reynolds,2026-01-19 16:28:31,Najah Robertson,,,2026-05-27 16:59:23,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:59:23,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320245,EDCATL11STSEC210,STS,Electrical,,,3153,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000TE00-000,049187-01,1,FTI,LV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2026-01-19 16:28:31,Najah Robertson,,,2026-05-27 16:57:41,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:57:41,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320246,EDCATL11STSED110,STS,Electrical,,,3155,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,049187-03,1,FTI,LV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2026-03-02 17:39:56,Najah Robertson,,,2026-05-27 16:45:26,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:45:26,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320247,EDCATL11STSED210,STS,Electrical,,,3155,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,049187-04,1,FTI,LV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2026-03-02 17:39:57,Najah Robertson,,,2026-05-27 16:45:25,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:45:25,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320248,EDCATL11STSEE110,STS,Electrical,,,3156,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,049187-05,1,FTI,LV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2026-03-02 17:59:38,Najah Robertson,,,2026-05-27 16:31:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:31:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320249,EDCATL11STSEE210,STS,Electrical,,,3156,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,049187-06,1,FTI,LV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2026-03-02 17:59:38,Najah Robertson,,,2026-05-27 16:31:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:31:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320250,EDCATL11STSEF110,STS,Electrical,,,3157,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049419-01,1,FTI,LV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2026-01-19 16:28:30,Najah Robertson,,,2026-05-27 16:14:38,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:14:38,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320251,EDCATL11STSEF210,STS,Electrical,,,3157,Cx Lvl 2 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049419-02,1,FTI,LV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2026-01-19 16:28:30,Najah Robertson,,,2026-05-27 16:17:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:17:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323585,EDCATL11SUM00100,SUM,,,,1036,Cx Lvl 2 Complete,Art Plumbing,,Zoeller,Z9400013,PN153-0027,AH,Art Plumbing,,2025-04-25 11:17:16,Ben Reynolds,2026-05-04 20:54:41,Najah Robertson,,,2026-08-13 11:17:03,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-13 11:17:03,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323586,EDCATL11SUM00200,SUM,,,,1086,Cx Lvl 2 Complete,,,,,,AH,,,2025-04-25 11:17:16,Ben Reynolds,,,,,2026-08-13 11:17:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-13 11:17:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323749,EDCATL11SUM00300,SUM,,,,1041,Cx Lvl 2 Complete,Art Plumbing,,Zoeller,,PN153-0005,BH,Art Plumbing,,2025-04-25 11:17:18,Ben Reynolds,,,,,2026-07-31 11:22:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 11:22:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320252,EDCATL11TESA00100,TES,Mechanical,,,ROOF,Cx Lvl 3 Complete,Kenimer Knox Mechanical,Roof,Wessels,,CBT-3000-16F,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:40,Ben Reynolds,2025-10-16 16:08:33,Najah Robertson,,,2026-05-12 19:29:09,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,9320253,EDCATL11TESA00200,TES,Mechanical,,,ROOF,Cx Lvl 3 Complete,Kenimer Knox Mechanical,Roof,Wessels,,CBT-3000-16F,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:40,Ben Reynolds,2025-10-16 16:08:33,Najah Robertson,,,2026-05-12 19:29:09,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,9320254,EDCATL11TESA00300,TES,Mechanical,,,ROOF,Cx Lvl 3 Complete,Kenimer Knox Mechanical,Roof,Wessels,,CBT-3000-16F,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:40,Ben Reynolds,2025-10-16 16:08:33,Najah Robertson,,,2026-05-12 19:29:09,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,9320255,EDCATL11TESB00100,TES,Mechanical,,,ROOF,Cx Lvl 3 Complete,Kenimer Knox Mechanical,Roof,Wessels,,CBT-3000-16F,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:40,Ben Reynolds,2026-01-20 15:21:10,Najah Robertson,,,2026-06-17 19:02:19,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,9320256,EDCATL11TESB00200,TES,Mechanical,,,ROOF,Cx Lvl 3 Complete,Kenimer Knox Mechanical,Roof,Wessels,,CBT-3000-16F,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:40,Ben Reynolds,2026-01-20 15:21:10,Najah Robertson,,,2026-06-17 19:02:26,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,9320257,EDCATL11TESB00300,TES,Mechanical,,,ROOF,Cx Lvl 3 Complete,Kenimer Knox Mechanical,Roof,Wessels,,CBT-3000-16F,1,Kenimer Knox Mechanical,Chilled Water System,2025-04-25 11:16:40,Ben Reynolds,2026-01-20 15:22:42,Najah Robertson,,,2026-06-17 19:03:31,Najah Robertson,,,2026-07-31 12:36:28,Eric Harrison,,,,,L3 Green Tag,2026-07-31 12:36:28,Eric Harrison,2026-09-09T00:25:35.989077+00:00
42472,9323588,EDCATL11TRNAH110,TRN,,,,EXT WEST,Cx Lvl 3 Complete,Vanjen,,MADDOX,MODEL # MT 37689,C2414044776,AH,FTI,MV Switchgear System,2025-04-25 11:17:16,Ben Reynolds,2025-11-17 20:53:09,Najah Robertson,,,2026-06-01 02:01:57,Najah Robertson,,,2026-09-08 11:47:32,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323589,EDCATL11TRNAH210,TRN,,,,1061,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA5034 - 75YS - 2504 - 5 - 25 - E,AH,RODGERS E.,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-01-06 21:27:44,Najah Robertson,,,2026-06-02 13:54:32,Najah Robertson,,,2026-09-08 11:47:32,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323590,EDCATL11TRNAH310,TRN,,,,1061,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2 - D16,AA5034 - 75YS - 2504 - 5 - 20 - E,AH,RODGERS E.,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-01-06 21:27:44,Najah Robertson,,,2026-06-02 13:56:31,Najah Robertson,,,2026-09-08 11:47:32,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323591,EDCATL11TRNAH440,TRN,,,,1087,Cx Lvl 3 Complete,Rodgers,,MGM,HT75A3B2-D16,AA5034-75YS-2504-5-23-E,AH,Fti,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-03-05 20:38:52,Najah Robertson,,,2026-06-17 19:25:05,Najah Robertson,,,2026-09-08 11:47:32,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323592,EDCATL11TRNAH510,TRN,,,,1087,Cx Lvl 3 Complete,Bcei,,MGM,HT75A3B2-D16,AA5034 - 75YS - 2504 - 5 - 33 - E,AH,Fti,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-03-05 20:38:51,Najah Robertson,,,2026-06-17 19:33:28,Najah Robertson,,,2026-09-08 11:47:32,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323593,EDCATL11TRNAH670,TRN,,,,2061,Cx Lvl 3 Complete,Bcei,,MGM,HT75A3B2-D16,AA5034-75YS-2504-5-38-E,AH,Rodgers,LV Distribution System,2025-07-15 14:50:22,Roclun Barber,2026-02-09 19:48:29,Najah Robertson,,,2026-06-17 19:33:40,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323594,EDCATL11TRNAH710,TRN,,,,2061,Cx Lvl 3 Complete,Bcei,,MGM,HT75A3B2-D16,AA5034-75YS-2504-5-34-E,AH,Rodgers,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-02-09 19:47:59,Najah Robertson,,,2026-06-17 19:51:02,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
