project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
44392,9598388,EDCATL11RPPAD111,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598390,EDCATL11RPPAD121,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598392,EDCATL11RPPAD131,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598394,EDCATL11RPPAD141,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598396,EDCATL11RPPAD152,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598398,EDCATL11RPPAD162,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598400,EDCATL11RPPAD172,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598402,EDCATL11RPPAD182,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598404,EDCATL11RPPAD211,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598406,EDCATL11RPPAD221,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598408,EDCATL11RPPAD231,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598410,EDCATL11RPPAD241,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598412,EDCATL11RPPAD252,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598414,EDCATL11RPPAD262,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598416,EDCATL11RPPAD272,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598418,EDCATL11RPPAD282,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598420,EDCATL11RPPAD311,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598422,EDCATL11RPPAD321,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598424,EDCATL11RPPAD331,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598426,EDCATL11RPPAD341,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598428,EDCATL11RPPAD352,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598430,EDCATL11RPPAD362,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598432,EDCATL11RPPAD372,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598434,EDCATL11RPPAD382,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598436,EDCATL11RPPAD411,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598438,EDCATL11RPPAD421,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598440,EDCATL11RPPAD431,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598442,EDCATL11RPPAD441,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598444,EDCATL11RPPAD452,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598446,EDCATL11RPPAD462,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598448,EDCATL11RPPAD472,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598450,EDCATL11RPPAD482,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598452,EDCATL11RPPAD511,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598454,EDCATL11RPPAD521,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598456,EDCATL11RPPAD531,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598458,EDCATL11RPPAD541,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598460,EDCATL11RPPAD552,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598462,EDCATL11RPPAD562,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598464,EDCATL11RPPAD572,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:01,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:01,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598466,EDCATL11RPPAD582,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598472,EDCATL11RPPAE111,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598474,EDCATL11RPPAE121,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598476,EDCATL11RPPAE131,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598478,EDCATL11RPPAE141,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598480,EDCATL11RPPAE152,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598482,EDCATL11RPPAE162,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598483,EDCATL11RPPAE172,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598485,EDCATL11RPPAE182,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598487,EDCATL11RPPAE211,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598489,EDCATL11RPPAE221,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598491,EDCATL11RPPAE231,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598493,EDCATL11RPPAE241,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598495,EDCATL11RPPAE252,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598497,EDCATL11RPPAE262,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598499,EDCATL11RPPAE272,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598501,EDCATL11RPPAE282,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598503,EDCATL11RPPAE311,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598505,EDCATL11RPPAE321,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598507,EDCATL11RPPAE331,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598509,EDCATL11RPPAE341,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598511,EDCATL11RPPAE352,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598513,EDCATL11RPPAE362,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598515,EDCATL11RPPAE372,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598517,EDCATL11RPPAE382,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598519,EDCATL11RPPAE411,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598521,EDCATL11RPPAE421,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598523,EDCATL11RPPAE431,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598525,EDCATL11RPPAE441,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598527,EDCATL11RPPAE452,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598529,EDCATL11RPPAE462,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598531,EDCATL11RPPAE472,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598533,EDCATL11RPPAE482,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598534,EDCATL11RPPAE511,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598536,EDCATL11RPPAE521,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598538,EDCATL11RPPAE531,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598540,EDCATL11RPPAE541,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598542,EDCATL11RPPAE552,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598544,EDCATL11RPPAE562,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598546,EDCATL11RPPAE572,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598548,EDCATL11RPPAE582,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598550,EDCATL11RPPAE650,RPP,Electrical,,,1112,Cx Lvl 1 Complete,Schneider,,schneider electric,460051326135002060,2925293NQ200101,5,Fti ,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,2026-03-06 14:55:16,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-06 14:55:16,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598552,EDCATL11RPPAE760,RPP,Electrical,,,1061,Cx Lvl 1 Complete,Schneider,,schneider electric,290051326135003560,020254680073,5,Fti,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,2026-03-06 14:55:16,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-06 14:55:16,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598554,EDCATL11RPPAF111,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598556,EDCATL11RPPAF121,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598558,EDCATL11RPPAF131,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598560,EDCATL11RPPAF141,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598562,EDCATL11RPPAF152,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598564,EDCATL11RPPAF162,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598566,EDCATL11RPPAF172,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598568,EDCATL11RPPAF182,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:02,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:02,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598570,EDCATL11RPPAF211,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598572,EDCATL11RPPAF221,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598574,EDCATL11RPPAF231,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598576,EDCATL11RPPAF241,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598578,EDCATL11RPPAF252,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
